Name,Address,Postal,Area,Halal status,Claimed,Claim URL,Listing URL
Bee Choo Ladies (Tampines),Tampines branch (ladies-only),,Tampines,Muslim-Friendly,No,https://www.humblehalal.com/claim?id=bee-choo-ladies-tampines,https://www.humblehalal.com/business/bee-choo-ladies-tampines
Beyond Pancakes,6 Raffles Boulevard Marina Square #03-131A,039594,Marina Bay,MUIS Certified,No,https://www.humblehalal.com/claim?id=beyond-pancakes,https://www.humblehalal.com/business/beyond-pancakes
Bismillah Biryani Restaurant,50 Dunlop Street,209379,Dunlop Street,MUIS Certified,No,https://www.humblehalal.com/claim?id=bismillah-biryani-restaurant,https://www.humblehalal.com/business/bismillah-biryani-restaurant
Bistro Guillaume,Singapore,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=bistro-guillaume,https://www.humblehalal.com/business/bistro-guillaume
Blu Grill,Bugis Village,,Bugis,MUIS Certified,No,https://www.humblehalal.com/claim?id=blu-grill,https://www.humblehalal.com/business/blu-grill
Blu Jaz Café,11 Bali Lane,189848,Bali Lane,Muslim-Owned,No,https://www.humblehalal.com/claim?id=blu-jaz-cafe,https://www.humblehalal.com/business/blu-jaz-cafe
Boon Tong Kee (Halal),Multiple Outlets,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=boon-tong-kee-halal,https://www.humblehalal.com/business/boon-tong-kee-halal
Brunch & Co by The JellyHearts,127 Plantation Crescent #02-18 Plantation Plaza,690127,Clementi,MUIS Certified,No,https://www.humblehalal.com/claim?id=brunch-and-co-by-the-jellyhearts,https://www.humblehalal.com/business/brunch-and-co-by-the-jellyhearts
Brunch Legundi,8 Jalan Legundi #01-05,759274,Yishun,Muslim-Owned,No,https://www.humblehalal.com/claim?id=brunch-legundi,https://www.humblehalal.com/business/brunch-legundi
Burpple x Zeal (Zeal Char Siew),Singapore,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=burpple-x-zeal-zeal-char-siew,https://www.humblehalal.com/business/burpple-x-zeal-zeal-char-siew
Butter Studio,147 Jalan Besar,208865,Lavender,MUIS Certified,No,https://www.humblehalal.com/claim?id=butter-studio,https://www.humblehalal.com/business/butter-studio
ButterScotch,164 Bukit Merah Central #01-3625,150164,Bukit Merah,Muslim-Owned,No,https://www.humblehalal.com/claim?id=butterscotch,https://www.humblehalal.com/business/butterscotch
By Harmoni,Golden Landmark #01-65,188061,Golden Landmark,Muslim-Owned,No,https://www.humblehalal.com/claim?id=by-harmoni,https://www.humblehalal.com/business/by-harmoni
By Maiza SG,Online; Singapore,,,Muslim-Owned,No,https://www.humblehalal.com/claim?id=by-maiza-sg,https://www.humblehalal.com/business/by-maiza-sg
By Sutina Amran,Online; Singapore,,,Muslim-Owned,No,https://www.humblehalal.com/claim?id=by-sutina-amran,https://www.humblehalal.com/business/by-sutina-amran
Café by the Ruins Dempsey,Dempsey,,Dempsey,MUIS Certified,No,https://www.humblehalal.com/claim?id=cafe-by-the-ruins-dempsey,https://www.humblehalal.com/business/cafe-by-the-ruins-dempsey
Café Galilee,278 Marine Parade Road #01-02,449282,Marine Parade,MUIS Certified,No,https://www.humblehalal.com/claim?id=cafe-galilee,https://www.humblehalal.com/business/cafe-galilee
Café Le Caire,39 Arab Street,199732,Arab Street,MUIS Certified,No,https://www.humblehalal.com/claim?id=cafe-le-caire,https://www.humblehalal.com/business/cafe-le-caire
Café Mediterranean,Singapore,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=cafe-mediterranean,https://www.humblehalal.com/business/cafe-mediterranean
Café Reka,Kampong Glam,,Kampong Glam,Muslim-Owned,No,https://www.humblehalal.com/claim?id=cafe-reka,https://www.humblehalal.com/business/cafe-reka
Café Samar,33 Arab Street,199727,Arab Street,Muslim-Owned,No,https://www.humblehalal.com/claim?id=cafe-samar,https://www.humblehalal.com/business/cafe-samar
Cantik Luxe Muslimah Salon,Toa Payoh,,Toa Payoh,Muslim-Owned,No,https://www.humblehalal.com/claim?id=cantik-luxe-muslimah-salon,https://www.humblehalal.com/business/cantik-luxe-muslimah-salon
Carousel (Royal Plaza on Scotts),25 Scotts Road Royal Plaza on Scotts Lobby Level,228220,Orchard,MUIS Certified,No,https://www.humblehalal.com/claim?id=carousel-royal-plaza-on-scotts,https://www.humblehalal.com/business/carousel-royal-plaza-on-scotts
Cedele,Multiple Outlets,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=cedele,https://www.humblehalal.com/business/cedele
Charlie Brown Café,8 Grange Road Cathay Cineleisure #04-01,239695,Somerset,MUIS Certified,No,https://www.humblehalal.com/claim?id=charlie-brown-cafe,https://www.humblehalal.com/business/charlie-brown-cafe
Chez Vous: Private Space,391B Orchard Road Ngee Ann City Tower B #08-01,238874,Ngee Ann City,Muslim-Friendly,No,https://www.humblehalal.com/claim?id=chez-vous-private-space,https://www.humblehalal.com/business/chez-vous-private-space
Chice,2 Venture Drive #01-47 Vision Exchange,608526,Jurong East,MUIS Certified,No,https://www.humblehalal.com/claim?id=chice,https://www.humblehalal.com/business/chice
Chicken Ka Kee by Boon Tong Kee,Singapore,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=chicken-ka-kee-by-boon-tong-kee,https://www.humblehalal.com/business/chicken-ka-kee-by-boon-tong-kee
Chiko Pollo,Singapore,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=chiko-pollo,https://www.humblehalal.com/business/chiko-pollo
Citrus by the Pool,3 Woodlands Street 13 Woodlands Swimming Complex,738600,Woodlands,MUIS Certified,No,https://www.humblehalal.com/claim?id=citrus-by-the-pool,https://www.humblehalal.com/business/citrus-by-the-pool
Coastal Settlement,200 Netheravon Road,508529,Changi,Muslim-Owned,No,https://www.humblehalal.com/claim?id=coastal-settlement,https://www.humblehalal.com/business/coastal-settlement
Coba Coba,156 Yishun Street 11 #01-106,760156,Yishun,MUIS Certified,No,https://www.humblehalal.com/claim?id=coba-coba,https://www.humblehalal.com/business/coba-coba
Commons (Jewel),78 Airport Boulevard Jewel Changi Airport #B1-289,819666,Jewel Changi,MUIS Certified,No,https://www.humblehalal.com/claim?id=commons-jewel,https://www.humblehalal.com/business/commons-jewel
Crave (Nasi Padang),Multiple Outlets,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=crave-nasi-padang,https://www.humblehalal.com/business/crave-nasi-padang
Craze Kitchen,201D Tampines Street 21 #01-1171,524201,Tampines,MUIS Certified,No,https://www.humblehalal.com/claim?id=craze-kitchen,https://www.humblehalal.com/business/craze-kitchen
Crystal Jade (Halal outlets),Multiple Outlets,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=crystal-jade-halal-outlets,https://www.humblehalal.com/business/crystal-jade-halal-outlets
CS Foods,Online only,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=cs-foods,https://www.humblehalal.com/business/cs-foods
D'La Riva,Geylang Serai,,Geylang Serai,Muslim-Owned,No,https://www.humblehalal.com/claim?id=dla-riva,https://www.humblehalal.com/business/dla-riva
Da Paolo Gastronomia,Multiple Outlets,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=da-paolo-gastronomia,https://www.humblehalal.com/business/da-paolo-gastronomia
Daily Grind,Multiple Outlets,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=daily-grind,https://www.humblehalal.com/business/daily-grind
Daya Izakaya,254 Jalan Kayu,799481,Jalan Kayu,MUIS Certified,No,https://www.humblehalal.com/claim?id=daya-izakaya,https://www.humblehalal.com/business/daya-izakaya
Din Tai Fung (Paragon),290 Orchard Road Paragon #05-08,238859,Orchard,MUIS Certified,No,https://www.humblehalal.com/claim?id=din-tai-fung-paragon,https://www.humblehalal.com/business/din-tai-fung-paragon
Eatbox Singapore,Singapore,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=eatbox-singapore,https://www.humblehalal.com/business/eatbox-singapore
Eatzi Gourmet Steakhouse & Bistro,Singapore,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=eatzi-gourmet-steakhouse-and-bistro,https://www.humblehalal.com/business/eatzi-gourmet-steakhouse-and-bistro
Eatzi Market & Restaurant,313 Orchard Road 313@Somerset #B4-01,238895,Somerset,MUIS Certified,No,https://www.humblehalal.com/claim?id=eatzi-market-and-restaurant,https://www.humblehalal.com/business/eatzi-market-and-restaurant
Elfuego,Singapore,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=elfuego,https://www.humblehalal.com/business/elfuego
Elitas,Singapore,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=elitas,https://www.humblehalal.com/business/elitas
Empire Charme,Hougang / Bukit Batok / Paya Lebar outlets,,,Muslim-Friendly,No,https://www.humblehalal.com/claim?id=empire-charme,https://www.humblehalal.com/business/empire-charme
Encik Tan,Multiple Outlets,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=encik-tan,https://www.humblehalal.com/business/encik-tan
Faredah Muslimah Hair Salon,40 Chai Chee Avenue,461040,Chai Chee,Muslim-Owned,No,https://www.humblehalal.com/claim?id=faredah-muslimah-hair-salon,https://www.humblehalal.com/business/faredah-muslimah-hair-salon
Feast by East,Singapore,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=feast-by-east,https://www.humblehalal.com/business/feast-by-east
Fika Swedish Cafe (Tiong Bahru),Tiong Bahru,,Tiong Bahru,MUIS Certified,No,https://www.humblehalal.com/claim?id=fika-swedish-cafe-tiong-bahru,https://www.humblehalal.com/business/fika-swedish-cafe-tiong-bahru
Fika Swedish Café & Bistro,257 Beach Road,199539,Bugis,MUIS Certified,No,https://www.humblehalal.com/claim?id=fika-swedish-cafe-and-bistro-2,https://www.humblehalal.com/business/fika-swedish-cafe-and-bistro-2
Fika Swedish Cafe and Bistro,257 Beach Road,199539,Beach Road,MUIS Certified,No,https://www.humblehalal.com/claim?id=fika-swedish-cafe-and-bistro,https://www.humblehalal.com/business/fika-swedish-cafe-and-bistro
Flaming Wok by Siam Kitchen,Singapore,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=flaming-wok-by-siam-kitchen,https://www.humblehalal.com/business/flaming-wok-by-siam-kitchen
Fluff Bakery,4 Jalan Pisang,199079,Kampong Glam,MUIS Certified,No,https://www.humblehalal.com/claim?id=fluff-bakery,https://www.humblehalal.com/business/fluff-bakery
Fluff Stack,Singapore,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=fluff-stack,https://www.humblehalal.com/business/fluff-stack
Food Junction (Halal stalls),Multiple Outlets,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=food-junction-halal-stalls,https://www.humblehalal.com/business/food-junction-halal-stalls
Foodcanvas (National Gallery),1 St Andrew's Road National Gallery Singapore #01-03,178957,City Hall,MUIS Certified,No,https://www.humblehalal.com/claim?id=foodcanvas-national-gallery,https://www.humblehalal.com/business/foodcanvas-national-gallery
Forest (Resorts World),26 Sentosa Gateway RWS,098138,Sentosa,MUIS Certified,No,https://www.humblehalal.com/claim?id=forest-resorts-world,https://www.humblehalal.com/business/forest-resorts-world
Gandhi Restaurant,Singapore,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=gandhi-restaurant,https://www.humblehalal.com/business/gandhi-restaurant
Gaylord Restaurant,Singapore,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=gaylord-restaurant,https://www.humblehalal.com/business/gaylord-restaurant
Golden Mile Complex (Thai cluster),5001 Beach Road,199588,Golden Mile,MUIS Certified,No,https://www.humblehalal.com/claim?id=golden-mile-complex-thai-cluster,https://www.humblehalal.com/business/golden-mile-complex-thai-cluster
Good Bites,5 Bishan Street 14 Bishan Sports Hall #03-01,579783,Bishan,MUIS Certified,No,https://www.humblehalal.com/claim?id=good-bites,https://www.humblehalal.com/business/good-bites
Grasso Coffee,1 Irving Place The Commerze #01-27,369546,Macpherson,MUIS Certified,No,https://www.humblehalal.com/claim?id=grasso-coffee,https://www.humblehalal.com/business/grasso-coffee
Greenwood Fish Market,34 Greenwood Avenue,289236,Bukit Timah,MUIS Certified,No,https://www.humblehalal.com/claim?id=greenwood-fish-market,https://www.humblehalal.com/business/greenwood-fish-market
Ground (Dempsey),Singapore,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=ground-dempsey,https://www.humblehalal.com/business/ground-dempsey
Hadramawt Kitchen,304 Lavender Street,338812,Lavender,Muslim-Owned,No,https://www.humblehalal.com/claim?id=hadramawt-kitchen,https://www.humblehalal.com/business/hadramawt-kitchen
Hajah Mona Nasi Padang,Geylang Serai Market,,Geylang Serai,MUIS Certified,No,https://www.humblehalal.com/claim?id=hajah-mona-nasi-padang,https://www.humblehalal.com/business/hajah-mona-nasi-padang
Hajjah Mona Restaurant,11 Bussorah Street,199437,Kampong Glam,MUIS Certified,No,https://www.humblehalal.com/claim?id=hajjah-mona-restaurant,https://www.humblehalal.com/business/hajjah-mona-restaurant
Hajjah Muna Boutique,Geylang Serai Market,,Geylang Serai,Muslim-Owned,No,https://www.humblehalal.com/claim?id=hajjah-muna-boutique,https://www.humblehalal.com/business/hajjah-muna-boutique
Halal Cleaning SG,Online; Singapore,,Islandwide,Muslim-Owned,No,https://www.humblehalal.com/claim?id=halal-cleaning-sg,https://www.humblehalal.com/business/halal-cleaning-sg
HAO Halal Hub by HAO Mart,12 outlets islandwide,,Islandwide,MUIS Certified,No,https://www.humblehalal.com/claim?id=hao-halal-hub-by-hao-mart,https://www.humblehalal.com/business/hao-halal-hub-by-hao-mart
Happy Vibes,Online; Singapore,,,Muslim-Owned,No,https://www.humblehalal.com/claim?id=happy-vibes,https://www.humblehalal.com/business/happy-vibes
Hayaa by Fzhra,Online; Singapore,,,Muslim-Owned,No,https://www.humblehalal.com/claim?id=hayaa-by-fzhra,https://www.humblehalal.com/business/hayaa-by-fzhra
Heavenly Wang,Multiple Outlets,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=heavenly-wang,https://www.humblehalal.com/business/heavenly-wang
Hey Sugar,818 Choa Chu Kang Avenue 1 #01-06,680818,Choa Chu Kang,MUIS Certified,No,https://www.humblehalal.com/claim?id=hey-sugar,https://www.humblehalal.com/business/hey-sugar
Hijrah Movers,Online; Singapore,,Islandwide,Muslim-Owned,No,https://www.humblehalal.com/claim?id=hijrah-movers,https://www.humblehalal.com/business/hijrah-movers
Hjh Maimunah (Jalan Pisang),11 and 14 Jalan Pisang,199078,Kampong Glam,MUIS Certified,No,https://www.humblehalal.com/claim?id=hjh-maimunah-jalan-pisang,https://www.humblehalal.com/business/hjh-maimunah-jalan-pisang
Hjh Maimunah Restaurant,Bugis / Kampong Glam,,Kampong Glam,MUIS Certified,No,https://www.humblehalal.com/claim?id=hjh-maimunah-restaurant,https://www.humblehalal.com/business/hjh-maimunah-restaurant
House of Seafood,1 Lor Telok Blangah,109178,Telok Blangah,MUIS Certified,No,https://www.humblehalal.com/claim?id=house-of-seafood,https://www.humblehalal.com/business/house-of-seafood
House of White Bee Hoon,Our Tampines Hub #01-86,528523,Our Tampines Hub,MUIS Certified,No,https://www.humblehalal.com/claim?id=house-of-white-bee-hoon,https://www.humblehalal.com/business/house-of-white-bee-hoon
Hush Hijabs,Online; Singapore,,,Muslim-Owned,No,https://www.humblehalal.com/claim?id=hush-hijabs,https://www.humblehalal.com/business/hush-hijabs
Hyba Ladies Lounge,717 North Bridge Road #01-01,198685,North Bridge Road,Muslim-Friendly,No,https://www.humblehalal.com/claim?id=hyba-ladies-lounge,https://www.humblehalal.com/business/hyba-ladies-lounge
I AM… Café,674 North Bridge Road,188804,Haji Lane,Muslim-Owned,No,https://www.humblehalal.com/claim?id=i-am-cafe,https://www.humblehalal.com/business/i-am-cafe
Iffah Muslimah Hair & Beauty Salon,Tampines Mart / Kembangan Place / Woodgrove / Jurong East,,,Muslim-Owned,No,https://www.humblehalal.com/claim?id=iffah-muslimah-hair-and-beauty-salon,https://www.humblehalal.com/business/iffah-muslimah-hair-and-beauty-salon
IndoChili,54 Zion Road,247779,Zion Road,MUIS Certified,No,https://www.humblehalal.com/claim?id=indochili,https://www.humblehalal.com/business/indochili
Isgro Pastries (Halal),Singapore,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=isgro-pastries-halal,https://www.humblehalal.com/business/isgro-pastries-halal
Islamic Restaurant,745 North Bridge Road,198713,Kampong Glam,MUIS Certified,No,https://www.humblehalal.com/claim?id=islamic-restaurant,https://www.humblehalal.com/business/islamic-restaurant
Isuramuya,2 Jurong East Central JCube #04-19,609731,Jurong East,MUIS Certified,No,https://www.humblehalal.com/claim?id=isuramuya,https://www.humblehalal.com/business/isuramuya
Jannah Hair & Beauty Salon,970 Geylang Road #01-05 Tristar Complex,423492,Geylang,Muslim-Owned,No,https://www.humblehalal.com/claim?id=jannah-hair-and-beauty-salon,https://www.humblehalal.com/business/jannah-hair-and-beauty-salon
Jannah Muslimah Spa,970 Geylang Road #01-05 Tristar Complex,423492,Geylang,Muslim-Owned,No,https://www.humblehalal.com/claim?id=jannah-muslimah-spa,https://www.humblehalal.com/business/jannah-muslimah-spa
JasonSally Hairdressers (Muslimah branch),51 Tampines Avenue 4 Our Tampines Hub #B1-33/34,529684,Our Tampines Hub,Muslim-Friendly,No,https://www.humblehalal.com/claim?id=jasonsally-hairdressers-muslimah-branch,https://www.humblehalal.com/business/jasonsally-hairdressers-muslimah-branch
Kafe Utu,12 Jalan Klapa,199329,Kampong Glam,MUIS Certified,No,https://www.humblehalal.com/claim?id=kafe-utu,https://www.humblehalal.com/business/kafe-utu
Kampong Chicken House,Singapore,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=kampong-chicken-house,https://www.humblehalal.com/business/kampong-chicken-house
Kantik Room (Bada Hair),333A Orchard Road Mandarin Gallery #03-15,238867,Mandarin Gallery,Muslim-Friendly,No,https://www.humblehalal.com/claim?id=kantik-room-bada-hair,https://www.humblehalal.com/business/kantik-room-bada-hair
Karva,Arab Street / Bussorah / East Village / JCube / Northpoint,,,Muslim-Owned,No,https://www.humblehalal.com/claim?id=karva,https://www.humblehalal.com/business/karva
Karva (Bussorah Street branch),73A Bussorah Street,199486,Bussorah Street,Muslim-Owned,No,https://www.humblehalal.com/claim?id=karva-bussorah-street-branch,https://www.humblehalal.com/business/karva-bussorah-street-branch
Kin (Halal Fine Dining),Singapore,,,Muslim-Owned,No,https://www.humblehalal.com/claim?id=kin-halal-fine-dining,https://www.humblehalal.com/business/kin-halal-fine-dining
Kinara,57 Boat Quay,049843,Boat Quay,MUIS Certified,No,https://www.humblehalal.com/claim?id=kinara,https://www.humblehalal.com/business/kinara
Komala Vilas,76-78 Serangoon Road,217981,Little India,MUIS Certified,No,https://www.humblehalal.com/claim?id=komala-vilas,https://www.humblehalal.com/business/komala-vilas
Kraft x Mexicana,820 Tampines Street 81 #01-526,520820,Tampines,MUIS Certified,No,https://www.humblehalal.com/claim?id=kraft-x-mexicana,https://www.humblehalal.com/business/kraft-x-mexicana
Kraftwich by SwissBake,1 Raffles Place One Raffles Place #B1-04,048616,CBD,MUIS Certified,No,https://www.humblehalal.com/claim?id=kraftwich-by-swissbake,https://www.humblehalal.com/business/kraftwich-by-swissbake
Krave,Bugis / Kampong Glam,,Kampong Glam,MUIS Certified,No,https://www.humblehalal.com/claim?id=krave,https://www.humblehalal.com/business/krave
La Fez Cafe & Bakery,907 East Coast Road #01-04 Springvale,459107,East Coast,Muslim-Owned,No,https://www.humblehalal.com/claim?id=la-fez-cafe-and-bakery,https://www.humblehalal.com/business/la-fez-cafe-and-bakery
Laundry Gallery,Tampines Street 23 Block 201E #01-118,527201,Tampines,MUIS Certified,No,https://www.humblehalal.com/claim?id=laundry-gallery,https://www.humblehalal.com/business/laundry-gallery
Lavender Steak,Singapore,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=lavender-steak,https://www.humblehalal.com/business/lavender-steak
Lavlin.co,Online; Singapore,,,Muslim-Owned,No,https://www.humblehalal.com/claim?id=lavlin-co,https://www.humblehalal.com/business/lavlin-co
Lickety Ice Cream & Waffles,34 Bussorah Street,199452,Kampong Glam,Muslim-Owned,No,https://www.humblehalal.com/claim?id=lickety-ice-cream-and-waffles,https://www.humblehalal.com/business/lickety-ice-cream-and-waffles
Lily Head and Hair Spa,6A Shenton Way OUE Downtown Gallery #03-16,068815,Shenton Way,Muslim-Friendly,No,https://www.humblehalal.com/claim?id=lily-head-and-hair-spa,https://www.humblehalal.com/business/lily-head-and-hair-spa
Lina's Café,7 Jalan Pisang,199074,Kampong Glam,Muslim-Owned,No,https://www.humblehalal.com/claim?id=linas-cafe,https://www.humblehalal.com/business/linas-cafe
Loveaisyah,Online; Singapore,,,Muslim-Owned,No,https://www.humblehalal.com/claim?id=loveaisyah,https://www.humblehalal.com/business/loveaisyah
Lubna,Online; Singapore,,,Muslim-Owned,No,https://www.humblehalal.com/claim?id=lubna,https://www.humblehalal.com/business/lubna
Lynn's Cakes & Coffee,11 Eng Kong Terrace,598983,Bukit Timah,Muslim-Owned,No,https://www.humblehalal.com/claim?id=lynns-cakes-and-coffee,https://www.humblehalal.com/business/lynns-cakes-and-coffee
Madinah Spice Kitchen,Multiple Locations,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=madinah-spice-kitchen,https://www.humblehalal.com/business/madinah-spice-kitchen
Maison Q,Online; Singapore-based,,,Muslim-Owned,No,https://www.humblehalal.com/claim?id=maison-q,https://www.humblehalal.com/business/maison-q
Maison Q Pop-up (Cluny Court),501 Bukit Timah Road Cluny Court,259760,Cluny Court,Muslim-Owned,No,https://www.humblehalal.com/claim?id=maison-q-pop-up-cluny-court,https://www.humblehalal.com/business/maison-q-pop-up-cluny-court
Makan Makan,Singapore,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=makan-makan,https://www.humblehalal.com/business/makan-makan
Manhattan Fish Market,Multiple Outlets,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=manhattan-fish-market,https://www.humblehalal.com/business/manhattan-fish-market
Manis Look,Online; Singapore,,,Muslim-Owned,No,https://www.humblehalal.com/claim?id=manis-look,https://www.humblehalal.com/business/manis-look
Maqayla,Online; Singapore,,,Muslim-Owned,No,https://www.humblehalal.com/claim?id=maqayla,https://www.humblehalal.com/business/maqayla
Mariam's Kitchen,Singapore,,,Muslim-Owned,No,https://www.humblehalal.com/claim?id=mariams-kitchen,https://www.humblehalal.com/business/mariams-kitchen
Meghna Restaurant,6 Race Course Lane,218563,Race Course Road,MUIS Certified,No,https://www.humblehalal.com/claim?id=meghna-restaurant,https://www.humblehalal.com/business/meghna-restaurant
Miam Miam,Multiple Outlets,,,MUIS Certified,No,https://www.humblehalal.com/claim?id=miam-miam,https://www.humblehalal.com/business/miam-miam
